gid,latitude,longitude,elevation,offshore,wrf_region,config
38107,23.080536,74.328995,256,0,0,default
38108,23.080536,74.35853,272,0,0,default
38847,23.107704,74.29945,245,0,0,default
38848,23.107704,74.328995,267,0,0,default
38849,23.107704,74.35853,284,0,0,default
38852,23.107704,74.44714,397,0,0,default
38853,23.107704,74.47668,421,0,0,default
38854,23.107704,74.50622,391,0,0,default
38855,23.107704,74.53575,442,0,0,default
39588,23.134872,74.29945,241,0,0,default
39589,23.134872,74.328995,259,0,0,default
39590,23.134872,74.35853,307,0,0,default
39591,23.134872,74.38807,315,0,0,default
39592,23.134872,74.4176,328,0,0,default
39593,23.134872,74.44714,322,0,0,default
39594,23.134872,74.47668,333,0,0,default
39595,23.134872,74.50622,372,0,0,default
39596,23.134872,74.53575,461,0,0,default
40325,23.162025,74.181305,246,0,0,default
40328,23.162025,74.26992,220,0,0,default
40329,23.162025,74.29945,234,0,0,default
40330,23.162025,74.328995,256,0,0,default
40331,23.162025,74.35853,295,0,0,default
40332,23.162025,74.38807,308,0,0,default
40333,23.162025,74.4176,299,0,0,default
40334,23.162025,74.44714,301,0,0,default
40335,23.162025,74.47668,310,0,0,default
40336,23.162025,74.50622,344,0,0,default
40337,23.162025,74.53575,417,0,0,default
40338,23.162025,74.56529,419,0,0,default
40339,23.162025,74.59483,396,0,0,default
40340,23.162025,74.62437,421,0,0,default
41065,23.189178,74.151764,267,0,0,default
41066,23.189178,74.181305,264,0,0,default
41068,23.189178,74.24038,203,0,0,default
41069,23.189178,74.26992,252,0,0,default
41070,23.189178,74.29945,253,0,0,default
41071,23.189178,74.328995,305,0,0,default
41072,23.189178,74.35853,304,0,0,default
41073,23.189178,74.38807,276,0,0,default
41074,23.189178,74.4176,273,0,0,default
41075,23.189178,74.44714,277,0,0,default
41076,23.189178,74.47668,318,0,0,default
41077,23.189178,74.50622,418,0,0,default
41078,23.189178,74.53575,433,0,0,default
41079,23.189178,74.56529,406,0,0,default
41080,23.189178,74.59483,414,0,0,default
41081,23.189178,74.62437,427,0,0,default
41082,23.189178,74.65391,444,0,0,default
41806,23.216331,74.151764,247,0,0,default
41807,23.216331,74.181305,251,0,0,default
41808,23.216331,74.21084,236,0,0,default
41809,23.216331,74.24038,250,0,0,default
41810,23.216331,74.26992,252,0,0,default
41811,23.216331,74.29945,271,0,0,default
41812,23.216331,74.328995,313,0,0,default
41813,23.216331,74.35853,286,0,0,default
41814,23.216331,74.38807,253,0,0,default
41815,23.216331,74.4176,269,0,0,default
41816,23.216331,74.44714,305,0,0,default
41817,23.216331,74.47668,332,0,0,default
41818,23.216331,74.50622,436,0,0,default
41819,23.216331,74.53575,406,0,0,default
41820,23.216331,74.56529,393,0,0,default
41821,23.216331,74.59483,410,0,0,default
41822,23.216331,74.62437,423,0,0,default
41823,23.216331,74.65391,415,0,0,default
41824,23.216331,74.68344,393,0,0,default
41825,23.216331,74.71298,373,0,0,default
41826,23.216331,74.742516,348,0,0,default
42547,23.24347,74.151764,245,0,0,default
42548,23.24347,74.181305,232,0,0,default
42549,23.24347,74.21084,227,0,0,default
42550,23.24347,74.24038,230,0,0,default
42551,23.24347,74.26992,236,0,0,default
42552,23.24347,74.29945,263,0,0,default
42553,23.24347,74.328995,287,0,0,default
42554,23.24347,74.35853,293,0,0,default
42555,23.24347,74.38807,246,0,0,default
42556,23.24347,74.4176,275,0,0,default
42557,23.24347,74.44714,332,0,0,default
42558,23.24347,74.47668,369,0,0,default
42559,23.24347,74.50622,435,0,0,default
42560,23.24347,74.53575,397,0,0,default
42561,23.24347,74.56529,379,0,0,default
42562,23.24347,74.59483,387,0,0,default
42563,23.24347,74.62437,419,0,0,default
42564,23.24347,74.65391,425,0,0,default
42565,23.24347,74.68344,405,0,0,default
42566,23.24347,74.71298,373,0,0,default
43288,23.270607,74.151764,263,0,0,default
43289,23.270607,74.181305,227,0,0,default
43290,23.270607,74.21084,215,0,0,default
43291,23.270607,74.24038,210,0,0,default
43292,23.270607,74.26992,233,0,0,default
43293,23.270607,74.29945,251,0,0,default
43294,23.270607,74.328995,288,0,0,default
43295,23.270607,74.35853,251,0,0,default
43296,23.270607,74.38807,241,0,0,default
43297,23.270607,74.4176,284,0,0,default
43298,23.270607,74.44714,332,0,0,default
43299,23.270607,74.47668,417,0,0,default
43300,23.270607,74.50622,432,0,0,default
43301,23.270607,74.53575,431,0,0,default
43302,23.270607,74.56529,358,0,0,default
43303,23.270607,74.59483,384,0,0,default
43304,23.270607,74.62437,401,0,0,default
43306,23.270607,74.68344,396,0,0,default
44026,23.297745,74.063156,209,0,0,default
44027,23.297745,74.09269,260,0,0,default
44028,23.297745,74.12223,257,0,0,default
44029,23.297745,74.151764,247,0,0,default
44030,23.297745,74.181305,240,0,0,default
44031,23.297745,74.21084,216,0,0,default
44032,23.297745,74.24038,217,0,0,default
44033,23.297745,74.26992,224,0,0,default
44034,23.297745,74.29945,253,0,0,default
44035,23.297745,74.328995,241,0,0,default
44036,23.297745,74.35853,235,0,0,default
44037,23.297745,74.38807,244,0,0,default
44038,23.297745,74.4176,260,0,0,default
44039,23.297745,74.44714,297,0,0,default
44040,23.297745,74.47668,447,0,0,default
44041,23.297745,74.50622,389,0,0,default
44042,23.297745,74.53575,413,0,0,default
44766,23.324875,74.033615,203,0,0,default
44767,23.324875,74.063156,215,0,0,default
44768,23.324875,74.09269,229,0,0,default
44769,23.324875,74.12223,283,0,0,default
44770,23.324875,74.151764,275,0,0,default
44771,23.324875,74.181305,243,0,0,default
44772,23.324875,74.21084,228,0,0,default
44773,23.324875,74.24038,208,0,0,default
44774,23.324875,74.26992,231,0,0,default
44775,23.324875,74.29945,240,0,0,default
44776,23.324875,74.328995,216,0,0,default
44777,23.324875,74.35853,236,0,0,default
44778,23.324875,74.38807,269,0,0,default
44779,23.324875,74.4176,425,0,0,default
44780,23.324875,74.44714,295,0,0,default
44781,23.324875,74.47668,412,0,0,default
44782,23.324875,74.50622,389,0,0,default
45503,23.35199,73.91547,127,0,0,default
45506,23.35199,74.00408,147,0,0,default
45507,23.35199,74.033615,166,0,0,default
45508,23.35199,74.063156,168,0,0,default
45509,23.35199,74.09269,176,0,0,default
45510,23.35199,74.12223,213,0,0,default
45511,23.35199,74.151764,252,0,0,default
45512,23.35199,74.181305,226,0,0,default
45513,23.35199,74.21084,213,0,0,default
45514,23.35199,74.24038,198,0,0,default
45515,23.35199,74.26992,222,0,0,default
45516,23.35199,74.29945,207,0,0,default
45517,23.35199,74.328995,246,0,0,default
45518,23.35199,74.35853,266,0,0,default
45519,23.35199,74.38807,422,0,0,default
45520,23.35199,74.4176,413,0,0,default
45521,23.35199,74.44714,403,0,0,default
45522,23.35199,74.47668,399,0,0,default
45523,23.35199,74.50622,395,0,0,default
45524,23.35199,74.53575,356,0,0,default
46243,23.379105,73.885925,146,0,0,default
46244,23.379105,73.91547,133,0,0,default
46245,23.379105,73.94501,119,0,0,default
46246,23.379105,73.97454,141,0,0,default
46247,23.379105,74.00408,136,0,0,default
46248,23.379105,74.033615,148,0,0,default
46249,23.379105,74.063156,165,0,0,default
46250,23.379105,74.09269,167,0,0,default
46251,23.379105,74.12223,172,0,0,default
46252,23.379105,74.151764,288,0,0,default
46253,23.379105,74.181305,230,0,0,default
46254,23.379105,74.21084,211,0,0,default
46255,23.379105,74.24038,184,0,0,default
46256,23.379105,74.26992,224,0,0,default
46257,23.379105,74.29945,223,0,0,default
46258,23.379105,74.328995,264,0,0,default
46259,23.379105,74.35853,271,0,0,default
46260,23.379105,74.38807,250,0,0,default
46261,23.379105,74.4176,399,0,0,default
46262,23.379105,74.44714,398,0,0,default
46263,23.379105,74.47668,344,0,0,default
46264,23.379105,74.50622,353,0,0,default
46265,23.379105,74.53575,324,0,0,default
46266,23.379105,74.56529,379,0,0,default
46983,23.406212,73.85639,154,0,0,default
46984,23.406212,73.885925,149,0,0,default
46985,23.406212,73.91547,144,0,0,default
46986,23.406212,73.94501,148,0,0,default
46987,23.406212,73.97454,128,0,0,default
46988,23.406212,74.00408,155,0,0,default
46989,23.406212,74.033615,139,0,0,default
46990,23.406212,74.063156,134,0,0,default
46991,23.406212,74.09269,150,0,0,default
46992,23.406212,74.12223,164,0,0,default
46993,23.406212,74.151764,200,0,0,default
46994,23.406212,74.181305,207,0,0,default
46995,23.406212,74.21084,181,0,0,default
46996,23.406212,74.24038,201,0,0,default
46997,23.406212,74.26992,216,0,0,default
