gid,latitude,longitude,elevation,offshore,wrf_region,config
154,21.687668,69.543915,4,0,0,default
155,21.687668,69.57345,10,0,0,default
156,21.687668,69.60299,17,0,0,default
157,21.687668,69.63252,18,0,0,default
158,21.687668,69.66206,18,0,0,default
159,21.687668,69.6916,18,0,0,default
160,21.687668,69.72114,24,0,0,default
161,21.687668,69.75067,28,0,0,default
162,21.687668,69.78021,42,0,0,default
163,21.687668,69.809746,66,0,0,default
164,21.687668,69.83929,39,0,0,default
165,21.687668,69.86883,31,0,0,default
166,21.687668,69.89836,31,0,0,default
167,21.687668,69.9279,35,0,0,default
168,21.687668,69.957436,41,0,0,default
169,21.687668,69.98698,51,0,0,default
170,21.687668,70.01651,55,0,0,default
171,21.687668,70.04605,47,0,0,default
172,21.687668,70.075584,47,0,0,default
173,21.687668,70.105125,55,0,0,default
174,21.687668,70.13466,31,0,0,default
175,21.687668,70.1642,28,0,0,default
176,21.687668,70.19374,29,0,0,default
177,21.687668,70.223274,31,0,0,default
178,21.687668,70.252815,34,0,0,default
179,21.687668,70.28235,43,0,0,default
180,21.687668,70.31189,46,0,0,default
181,21.687668,70.34142,53,0,0,default
182,21.687668,70.370964,61,0,0,default
183,21.687668,70.4005,66,0,0,default
184,21.687668,70.43004,70,0,0,default
185,21.687668,70.45957,72,0,0,default
186,21.687668,70.48911,73,0,0,default
187,21.687668,70.51865,79,0,0,default
188,21.687668,70.54819,83,0,0,default
189,21.687668,70.57773,94,0,0,default
190,21.687668,70.60726,106,0,0,default
191,21.687668,70.6368,121,0,0,default
192,21.687668,70.666336,107,0,0,default
193,21.687668,70.69588,107,0,0,default
194,21.687668,70.72541,115,0,0,default
195,21.687668,70.75495,110,0,0,default
196,21.687668,70.784485,114,0,0,default
197,21.687668,70.814026,124,0,0,default
198,21.687668,70.84357,140,0,0,default
199,21.687668,70.8731,151,0,0,default
200,21.687668,70.90264,160,0,0,default
201,21.687668,70.932175,161,0,0,default
202,21.687668,70.961716,158,0,0,default
203,21.687668,70.99125,171,0,0,default
204,21.687668,71.02079,172,0,0,default
205,21.687668,71.05032,180,0,0,default
206,21.687668,71.079865,172,0,0,default
207,21.687668,71.1094,154,0,0,default
208,21.687668,71.13894,152,0,0,default
209,21.687668,71.16847,153,0,0,default
210,21.687668,71.19801,149,0,0,default
211,21.687668,71.227554,142,0,0,default
212,21.687668,71.25709,145,0,0,default
213,21.687668,71.28663,142,0,0,default
214,21.687668,71.31616,134,0,0,default
215,21.687668,71.3457,123,0,0,default
216,21.687668,71.37524,116,0,0,default
217,21.687668,71.40478,123,0,0,default
218,21.687668,71.43431,118,0,0,default
219,21.687668,71.46385,114,0,0,default
220,21.687668,71.493385,102,0,0,default
221,21.687668,71.52293,90,0,0,default
222,21.687668,71.55246,84,0,0,default
223,21.687668,71.582,83,0,0,default
224,21.687668,71.61154,95,0,0,default
225,21.687668,71.641075,95,0,0,default
226,21.687668,71.670616,89,0,0,default
227,21.687668,71.70015,83,0,0,default
228,21.687668,71.72969,86,0,0,default
229,21.687668,71.759224,84,0,0,default
230,21.687668,71.788765,85,0,0,default
231,21.687668,71.8183,76,0,0,default
232,21.687668,71.84784,114,0,0,default
233,21.687668,71.87738,63,0,0,default
234,21.687668,71.90691,69,0,0,default
235,21.687668,71.936455,82,0,0,default
236,21.687668,71.96599,74,0,0,default
237,21.687668,71.99553,68,0,0,default
238,21.687668,72.02506,73,0,0,default
239,21.687668,72.0546,60,0,0,default
240,21.687668,72.08414,55,0,0,default
241,21.687668,72.11368,54,0,0,default
242,21.687668,72.14321,47,0,0,default
243,21.687668,72.17275,28,0,0,default
244,21.687668,72.202286,19,0,0,default
245,21.687668,72.23183,10,0,0,default
246,21.687668,72.26137,6,0,0,default
255,21.687668,72.5272,5,0,0,default
256,21.687668,72.55674,9,0,0,default
257,21.687668,72.58628,9,0,0,default
258,21.687668,72.615814,9,0,0,default
259,21.687668,72.645355,6,0,0,default
260,21.687668,72.67489,7,0,0,default
261,21.687668,72.70443,7,0,0,default
263,21.687668,72.763504,7,0,0,default
264,21.687668,72.79304,8,0,0,default
265,21.687668,72.82258,10,0,0,default
266,21.687668,72.85211,10,0,0,default
267,21.687668,72.88165,2,0,0,default
268,21.687668,72.911194,13,0,0,default
269,21.687668,72.94073,15,0,0,default
270,21.687668,72.97027,18,0,0,default
271,21.687668,72.9998,0,1,0,default
272,21.687668,73.02934,9,0,0,default
273,21.687668,73.058876,11,0,0,default
274,21.687668,73.08842,16,0,0,default
275,21.687668,73.11795,24,0,0,default
276,21.687668,73.14749,32,0,0,default
277,21.687668,73.177025,55,0,0,default
278,21.687668,73.206566,56,0,0,default
279,21.687668,73.23611,64,0,0,default
280,21.687668,73.26564,94,0,0,default
281,21.687668,73.29518,96,0,0,default
282,21.687668,73.324715,147,0,0,default
283,21.687668,73.354256,143,0,0,default
284,21.687668,73.38379,153,0,0,default
