,gid,latitude,longitude,elevation,offshore,wrf_region,config
21234,118036,25.982193,71.40478,184,0,0,default
525,53658,23.649948000000002,74.033615,154,0,0,default
49719,164865,27.642899,75.71725500000001,490,0,0,default
9826,95980,25.182953,76.544304,247,0,0,default
73533,226343,29.792755,74.97882,203,0,0,default
43454,154568,27.27597,77.991646,168,0,0,default
1772,67059,24.136063,75.89448,390,0,0,default
23347,121832,26.114876000000002,74.09269,344,0,0,default
48689,163213,27.590569,70.69588,129,0,0,default
71589,220387,29.587479,74.151764,181,0,0,default
61812,191473,28.580795000000002,73.7087,190,0,0,default
72554,223354,29.690178000000003,74.24038,184,0,0,default
22662,120541,26.061821,79.73436,125,0,0,default
1277,62851,23.974228,82.92441600000001,324,0,0,default
31439,136158,26.617714000000003,81.38846600000001,114,0,0,default
728,56629,23.758132999999997,74.24038,169,0,0,default
19156,114306,25.849358,70.666336,161,0,0,default
62055,192173,28.606734999999997,72.497665,131,0,0,default
72687,223487,29.690178000000003,78.16887,234,0,0,default
55410,175975,28.03469,75.569565,360,0,0,default
13722,103978,25.476623999999997,72.02506,87,0,0,default
6325,86996,24.86177,73.82685,561,0,0,default
1204,62119,23.947235,83.19025400000001,383,0,0,default
18396,112888,25.79618,72.55674,134,0,0,default
68395,210189,29.227241999999997,79.35037,316,0,0,default
20315,116202,25.902511999999998,82.894875,84,0,0,default
24944,124782,26.220924,73.67917,267,0,0,default
8199,92214,25.049232,74.74251600000001,383,0,0,default
28808,131653,26.459159999999997,79.64575,135,0,0,default
48577,162791,27.564377,80.11835,147,0,0,default
76389,235207,30.099891999999997,74.151764,185,0,0,default
77067,236896,30.150986,80.26604,2197,0,0,default
77499,238341,30.202065,79.17315,2053,0,0,default
36127,143457,26.88147,78.10979499999999,161,0,0,default
42801,153655,27.249709999999997,72.911194,271,0,0,default
67206,207013,29.124077000000003,73.08842,150,0,0,default
28547,131344,26.459159999999997,70.51865,169,0,0,default
81890,253102,30.711296,77.430435,1223,0,0,default
24954,124792,26.220924,73.97454,299,0,0,default
8641,93228,25.075974,82.80627,125,0,0,default
38976,147798,27.039436,75.008354,390,0,0,default
35401,142484,26.855118,71.25709,229,0,0,default
68424,210218,29.227241999999997,80.20696,714,0,0,default
73859,227171,29.818398,77.54858399999999,266,0,0,default
54681,174430,27.982536,73.7087,257,0,0,default
6545,87703,24.888573,72.82258,280,0,0,default
2308,70767,24.270767000000003,75.98309,377,0,0,default
26250,127083,26.300385,75.98309,281,0,0,default
83793,260479,30.964911999999998,76.455696,265,0,0,default
41848,152189,27.197174,73.38379,299,0,0,default
3016,74565,24.405327,78.73009,399,0,0,default
12072,100566,25.343231,80.679565,130,0,0,default
27715,129857,26.40625,70.370964,122,0,0,default
77141,237476,30.176529,75.51049,222,0,0,default
28651,131448,26.459159999999997,73.59055,269,0,0,default
23840,122664,26.141388,76.78061,431,0,0,default
11260,98947,25.289818,76.63292,241,0,0,default
25705,126211,26.273909999999997,72.11368,202,0,0,default
84104,261922,31.015549,75.30373399999999,221,0,0,default
78492,241350,30.304115000000003,80.502335,3294,0,0,default
57919,181845,28.243057,73.85639,221,0,0,default
3896,78846,24.566612,73.85639,544,0,0,default
70270,216058,29.433258000000002,77.60766,244,0,0,default
16325,108828,25.636505,83.95823,61,0,0,default
35077,141911,26.828765999999998,76.21939,320,0,0,default
54993,175145,28.008614,72.94073,220,0,0,default
43974,155350,27.302222999999998,79.20268,155,0,0,default
76016,233822,30.048766999999998,77.01691,262,0,0,default
42116,152457,27.197174,81.29985,119,0,0,default
22629,120437,26.061821,76.66246,217,0,0,default
18637,113206,25.79618,81.94968,100,0,0,default
23,40332,23.162025,74.38807,308,0,0,default
67318,207125,29.124077000000003,76.39662,223,0,0,default
53824,172392,27.904251000000002,79.17315,158,0,0,default
41183,151014,27.144623,82.45181,96,0,0,default
63781,196703,28.7622,74.97882,220,0,0,default
45447,157619,27.380936,80.56141,137,0,0,default
68981,212268,29.30455,75.09697,201,0,0,default
79464,244861,30.431540999999996,74.77206,204,0,0,default
61644,190852,28.554855,77.253204,231,0,0,default
56409,178221,28.11287,76.24893,288,0,0,default
11259,98946,25.289818,76.603386,242,0,0,default
